,pi-val
5318,3.12100139082058
5319,3.12100139082058
5320,3.12100139082058
5321,3.12100139082058
5322,3.12100139082058
5323,3.12100139082058
5324,3.12100139082058
5325,3.12100139082058
5326,3.12100139082058
5327,3.12100139082058
5328,3.12100139082058
5329,3.12100139082058
5330,3.12100139082058
5331,3.12101910828025
5332,3.12101910828025
5333,3.12101910828025
5334,3.12101910828025
5335,3.12101910828025
5336,3.12101910828025
5337,3.12101910828025
5338,3.12101910828025
5339,3.12101910828025
5340,3.12101910828025
5341,3.12101910828025
5342,3.12101910828025
5343,3.12101910828025
5344,3.12101910828025
5345,3.12101910828025
5346,3.12101910828025
5347,3.12101910828025
5348,3.12101910828025
5349,3.12101910828025
5350,3.12101910828025
5351,3.12101910828025
5352,3.12101910828025
5353,3.12101910828025
5354,3.12101910828025
5355,3.12101910828025
5356,3.12101910828025
5357,3.12101910828025
5358,3.12101910828025
5359,3.12101910828025
5360,3.12101910828025
5361,3.12101910828025
5362,3.12101910828025
5363,3.12101910828025
5364,3.12101910828025
5365,3.12101910828025
5366,3.12101910828025
5367,3.12101910828025
5368,3.12101910828025
5369,3.12101910828025
5370,3.12101910828025
5371,3.12101910828025
5372,3.12101910828025
5373,3.12101910828025
5374,3.12101910828025
5375,3.12101910828025
5376,3.12101910828025
5377,3.12101910828025
5378,3.12101910828025
5379,3.12101910828025
5380,3.12101910828025
5381,3.12101910828025
5382,3.12101910828025
5383,3.12101910828025
5384,3.12101910828025
5385,3.12101910828025
5386,3.12101910828025
5387,3.12101910828025
5388,3.12101910828025
5389,3.12101910828025
5390,3.12101910828025
5391,3.12101910828025
5392,3.12101910828025
5393,3.12101910828025
5394,3.12101910828025
5395,3.12101910828025
5396,3.12101910828025
5397,3.12101910828025
5398,3.12101910828025
5399,3.12101910828025
5400,3.12101910828025
5401,3.12101910828025
5402,3.12101910828025
5403,3.12101910828025
5404,3.12101910828025
5405,3.12101910828025
5406,3.12101910828025
5407,3.12101910828025
5408,3.12101910828025
5409,3.12101910828025
5410,3.12101910828025
5411,3.12101910828025
5412,3.12101910828025
5413,3.12101910828025
5414,3.12101910828025
5415,3.12101910828025
5416,3.12101910828025
5417,3.12101910828025
5418,3.12101910828025
5419,3.12101910828025
5420,3.12101910828025
5421,3.12101910828025
5422,3.12101910828025
5423,3.12101910828025
5424,3.12101910828025
5425,3.12101910828025
5426,3.12101910828025
5427,3.12101910828025
5428,3.12101910828025
5429,3.12101910828025
5430,3.12101910828025
5431,3.12101910828025
5432,3.12101910828025
5433,3.12101910828025
5434,3.12101910828025
5435,3.12101910828025
5436,3.12101910828025
5437,3.12101910828025
5438,3.12101910828025
5439,3.12101910828025
5440,3.12101910828025
5441,3.12101910828025
5442,3.12101910828025
5443,3.12101910828025
5444,3.12101910828025
5445,3.12101910828025
5446,3.12101910828025
5447,3.12101910828025
5448,3.12101910828025
5449,3.12101910828025
5450,3.12101910828025
5451,3.12101910828025
5452,3.12101910828025
5453,3.12101910828025
5454,3.12101910828025
5455,3.12101910828025
5456,3.12101910828025
5457,3.12101910828025
5458,3.12101910828025
5459,3.12101910828025
5460,3.12101910828025
5461,3.12101910828025
5462,3.12101910828025
5463,3.12103407755582
5464,3.12103407755582
5465,3.12103407755582
5466,3.12103407755582
5467,3.12103407755582
5468,3.12103407755582
5469,3.12103407755582
5470,3.12103407755582
5471,3.12103407755582
5472,3.12103407755582
5473,3.12103407755582
5474,3.12103407755582
5475,3.12103407755582
5476,3.12103407755582
5477,3.12103407755582
5478,3.12103407755582
5479,3.12103407755582
5480,3.12103407755582
5481,3.12103407755582
5482,3.12103407755582
5483,3.12103407755582
5484,3.12104283054004
5485,3.12104283054004
5486,3.12104283054004
5487,3.12104283054004
5488,3.12104283054004
5489,3.12104283054004
5490,3.12104283054004
5491,3.12104283054004
5492,3.12104283054004
5493,3.12104283054004
5494,3.12104283054004
5495,3.12104283054004
5496,3.12104283054004
5497,3.12104283054004
5498,3.12104283054004
5499,3.12104283054004
5500,3.12104283054004
5501,3.12104283054004
5502,3.12104283054004
5503,3.12104283054004
5504,3.12104283054004
5505,3.12104283054004
5506,3.12104283054004
5507,3.12104283054004
5508,3.12104283054004
5509,3.12104283054004
5510,3.12104283054004
5511,3.12104283054004
5512,3.12104283054004
5513,3.12104283054004
5514,3.12104283054004
5515,3.12104283054004
5516,3.12104283054004
5517,3.12104283054004
5518,3.12104283054004
5519,3.12104283054004
5520,3.12104283054004
5521,3.12104283054004
5522,3.12104283054004
5523,3.12104283054004
5524,3.12104283054004
5525,3.12104283054004
5526,3.12104283054004
5527,3.12105263157895
5528,3.12105263157895
5529,3.12105263157895
5530,3.12105263157895
5531,3.12105263157895
5532,3.12105263157895
5533,3.12105263157895
5534,3.12105263157895
5535,3.12105263157895
5536,3.12105263157895
5537,3.12105263157895
5538,3.12105263157895
5539,3.12105263157895
5540,3.12105263157895
5541,3.12105263157895
5542,3.12105263157895
5543,3.12105263157895
5544,3.12105263157895
5545,3.12105263157895
5546,3.12105263157895
5547,3.12105263157895
5548,3.12105263157895
5549,3.12105263157895
5550,3.12105263157895
5551,3.12105263157895
5552,3.12105263157895
5553,3.12105263157895
5554,3.12105263157895
5555,3.12105263157895
5556,3.12105263157895
5557,3.12105263157895
5558,3.12105263157895
5559,3.12105798575788
5560,3.12105798575788
5561,3.12105798575788
5562,3.12105798575788
5563,3.12105798575788
5564,3.12105798575788
5565,3.12105798575788
5566,3.12105798575788
5567,3.12105798575788
5568,3.12105798575788
5569,3.12105798575788
5570,3.12105798575788
5571,3.12105798575788
5572,3.12105798575788
5573,3.12105798575788
5574,3.12105798575788
5575,3.12105798575788
5576,3.12105798575788
5577,3.12105798575788
5578,3.12105798575788
5579,3.12105798575788
5580,3.12105798575788
5581,3.12105798575788
5582,3.12105798575788
5583,3.12105798575788
5584,3.12105798575788
5585,3.12105798575788
5586,3.12105798575788
5587,3.12105798575788
5588,3.12105798575788
5589,3.12105798575788
5590,3.12107623318386
5591,3.12107623318386
5592,3.12107623318386
5593,3.12107623318386
5594,3.12107623318386
5595,3.12107623318386
5596,3.12107623318386
5597,3.12107623318386
5598,3.12107623318386
5599,3.12107623318386
5600,3.12107623318386
5601,3.12107623318386
5602,3.12107623318386
5603,3.12107623318386
5604,3.12107623318386
5605,3.12107623318386
5606,3.12107623318386
5607,3.12107623318386
5608,3.12107623318386
5609,3.12107623318386
5610,3.12107623318386
5611,3.12107623318386
5612,3.12107623318386
5613,3.12107623318386
5614,3.12107623318386
5615,3.12107623318386
5616,3.12107623318386
5617,3.12107623318386
5618,3.12107623318386
5619,3.12107623318386
5620,3.12107623318386
5621,3.12107623318386
5622,3.12107623318386
5623,3.12107623318386
5624,3.12107623318386
5625,3.12107623318386
5626,3.12107623318386
5627,3.12107623318386
5628,3.12107623318386
5629,3.12107623318386
5630,3.12107623318386
5631,3.12107623318386
5632,3.12107623318386
5633,3.12107623318386
5634,3.12107623318386
5635,3.12107623318386
5636,3.12107623318386
5637,3.12107623318386
5638,3.12107623318386
5639,3.12107623318386
5640,3.12107623318386
5641,3.12107623318386
5642,3.12107623318386
5643,3.12107623318386
5644,3.12107623318386
5645,3.12107623318386
5646,3.12107623318386
5647,3.12107623318386
5648,3.12107623318386
5649,3.12107623318386
5650,3.12107623318386
5651,3.12107623318386
5652,3.12107623318386
5653,3.12107623318386
5654,3.12107623318386
5655,3.12107623318386
5656,3.12107623318386
5657,3.12107623318386
5658,3.12107623318386
5659,3.12107623318386
5660,3.12107623318386
5661,3.12107623318386
5662,3.12107623318386
5663,3.12107623318386
5664,3.12107623318386
5665,3.12107623318386
5666,3.12107623318386
5667,3.12107623318386
5668,3.12107623318386
5669,3.12107623318386
5670,3.12107623318386
5671,3.12107623318386
5672,3.12107623318386
5673,3.12107623318386
5674,3.12107623318386
5675,3.12107623318386
5676,3.12107623318386
5677,3.12107623318386
5678,3.12107623318386
5679,3.12107623318386
5680,3.12107623318386
5681,3.12107623318386
5682,3.12107623318386
5683,3.12107623318386
5684,3.12107623318386
5685,3.12107623318386
5686,3.12107623318386
5687,3.12107623318386
5688,3.12107623318386
5689,3.12107623318386
5690,3.12107623318386
5691,3.12107623318386
5692,3.12107623318386
5693,3.12107623318386
5694,3.12107623318386
5695,3.12107623318386
5696,3.12107623318386
5697,3.12107623318386
5698,3.12107623318386
5699,3.12107623318386
5700,3.12107623318386
5701,3.12107623318386
5702,3.12107623318386
5703,3.12107623318386
5704,3.12107623318386
5705,3.12107623318386
5706,3.12107623318386
5707,3.12107623318386
5708,3.12107623318386
5709,3.12107623318386
5710,3.12107623318386
5711,3.12107623318386
5712,3.12107623318386
5713,3.12107623318386
5714,3.12107623318386
5715,3.12107623318386
5716,3.12107623318386
5717,3.12107623318386
5718,3.12107623318386
5719,3.12107623318386
5720,3.12107623318386
5721,3.12107623318386
5722,3.12107623318386
5723,3.12107623318386
5724,3.12107623318386
5725,3.12107623318386
5726,3.12107623318386
5727,3.12107623318386
5728,3.12107623318386
5729,3.12107623318386
5730,3.12107623318386
5731,3.12107623318386
5732,3.12107623318386
5733,3.12107623318386
5734,3.12107623318386
5735,3.12107623318386
5736,3.12107623318386
5737,3.12107623318386
5738,3.12107623318386
5739,3.12107623318386
5740,3.12107623318386
5741,3.12107623318386
5742,3.12107623318386
5743,3.12107623318386
5744,3.12107623318386
5745,3.12107623318386
5746,3.12107623318386
5747,3.12107623318386
5748,3.12107623318386
5749,3.12107623318386
5750,3.12107623318386
5751,3.12107623318386
5752,3.12107623318386
5753,3.1210986267166
5754,3.1210986267166
5755,3.1210986267166
5756,3.1210986267166
5757,3.1210986267166
5758,3.1210986267166
5759,3.1210986267166
5760,3.1210986267166
5761,3.1210986267166
5762,3.1210986267166
5763,3.1210986267166
5764,3.1210986267166
5765,3.1210986267166
5766,3.1210986267166
5767,3.1210986267166
5768,3.1210986267166
5769,3.1210986267166
5770,3.1210986267166
5771,3.1210986267166
5772,3.1210986267166
5773,3.1210986267166
5774,3.1210986267166
5775,3.1210986267166
5776,3.1210986267166
5777,3.1210986267166
5778,3.1210986267166
5779,3.1210986267166
5780,3.1210986267166
5781,3.1210986267166
5782,3.12110726643599
5783,3.12110726643599
5784,3.12110726643599
5785,3.12110726643599
5786,3.12110726643599
5787,3.12110726643599
5788,3.12110726643599
5789,3.12110726643599
5790,3.12110726643599
5791,3.12110726643599
5792,3.12110726643599
5793,3.12110726643599
5794,3.12110726643599
5795,3.12110726643599
5796,3.12110726643599
5797,3.12110726643599
5798,3.12110726643599
5799,3.12110726643599
5800,3.12110726643599
5801,3.12110726643599
5802,3.12110726643599
5803,3.12110726643599
5804,3.12110726643599
5805,3.12110726643599
5806,3.12110726643599
5807,3.12110726643599
5808,3.12110726643599
5809,3.12110726643599
5810,3.12110726643599
5811,3.12110726643599
5812,3.12110726643599
5813,3.12110726643599
5814,3.12110726643599
5815,3.12110726643599
5816,3.12110726643599
5817,3.12111468381565
5818,3.12111468381565
5819,3.12111468381565
5820,3.12111468381565
5821,3.12111468381565
5822,3.12111468381565
5823,3.12111468381565
5824,3.12111468381565
5825,3.12111468381565
5826,3.12111468381565
5827,3.12111468381565
5828,3.12111468381565
5829,3.12111468381565
5830,3.12111468381565
5831,3.12111468381565
5832,3.12111468381565
5833,3.12111468381565
5834,3.12111468381565
5835,3.12111468381565
5836,3.12111468381565
5837,3.12111468381565
5838,3.12111468381565
5839,3.12111468381565
5840,3.12111468381565
5841,3.12111468381565
5842,3.12111468381565
5843,3.12111468381565
5844,3.12111468381565
5845,3.12111468381565
5846,3.12111468381565
5847,3.12112676056338
5848,3.12112676056338
5849,3.12112676056338
5850,3.12112676056338
5851,3.12112676056338
5852,3.12112676056338
5853,3.12112676056338
5854,3.12112676056338
5855,3.12112676056338
5856,3.12112676056338
5857,3.12112676056338
5858,3.12112676056338
5859,3.12112676056338
5860,3.12112676056338
5861,3.12112676056338
5862,3.12112676056338
5863,3.12112676056338
5864,3.12112676056338
5865,3.12112676056338
5866,3.12112676056338
5867,3.12112676056338
5868,3.12112676056338
5869,3.12112676056338
5870,3.12112676056338
5871,3.12112676056338
5872,3.12112676056338
5873,3.12112676056338
5874,3.12112676056338
5875,3.12112676056338
5876,3.12112676056338
5877,3.12112676056338
5878,3.12112676056338
5879,3.12112676056338
5880,3.12112676056338
5881,3.12112676056338
5882,3.12112676056338
5883,3.12112676056338
5884,3.12112676056338
5885,3.12112676056338
5886,3.12112676056338
5887,3.12112676056338
5888,3.12112676056338
5889,3.12112676056338
5890,3.12112676056338
5891,3.12112676056338
5892,3.12112676056338
5893,3.12112676056338
5894,3.12112676056338
5895,3.12112676056338
5896,3.12112676056338
5897,3.12112676056338
5898,3.12112676056338
5899,3.12112676056338
5900,3.12112676056338
5901,3.12112676056338
5902,3.12112676056338
5903,3.12112676056338
5904,3.12112676056338
5905,3.12112676056338
5906,3.12112676056338
5907,3.12112676056338
5908,3.12112676056338
5909,3.12112676056338
5910,3.12112676056338
5911,3.12112676056338
5912,3.12112676056338
5913,3.12112676056338
5914,3.12112676056338
5915,3.12112676056338
5916,3.12112676056338
5917,3.12112676056338
5918,3.12112676056338
5919,3.12112676056338
5920,3.12112676056338
5921,3.12112676056338
5922,3.12112676056338
5923,3.12112676056338
5924,3.12112676056338
5925,3.12112676056338
5926,3.12112676056338
5927,3.12112676056338
5928,3.12112676056338
5929,3.12112676056338
5930,3.12112676056338
5931,3.12112676056338
5932,3.12112676056338
5933,3.12112676056338
5934,3.12112676056338
5935,3.12112676056338
5936,3.12112676056338
5937,3.12112676056338
5938,3.12112676056338
5939,3.12112676056338
5940,3.12112676056338
5941,3.12112676056338
5942,3.12112676056338
5943,3.12112676056338
5944,3.12112676056338
5945,3.12112676056338
5946,3.12112676056338
5947,3.12114014251781
5948,3.12114014251781
5949,3.12114014251781
5950,3.12114014251781
5951,3.12114014251781
5952,3.12114014251781
5953,3.12114014251781
5954,3.12114014251781
5955,3.12114014251781
5956,3.12114014251781
5957,3.12114014251781
5958,3.12114014251781
5959,3.12114014251781
5960,3.12114014251781
5961,3.12114014251781
5962,3.12114014251781
5963,3.12114014251781
5964,3.12114014251781
5965,3.12114014251781
5966,3.12114014251781
5967,3.12114014251781
5968,3.12114014251781
5969,3.12114014251781
5970,3.12114014251781
5971,3.12114014251781
5972,3.1211498973306
5973,3.1211498973306
5974,3.1211498973306
5975,3.1211498973306
5976,3.1211498973306
5977,3.1211498973306
5978,3.1211498973306
5979,3.1211498973306
5980,3.1211498973306
5981,3.1211498973306
5982,3.1211498973306
5983,3.1211498973306
5984,3.1211498973306
5985,3.1211498973306
5986,3.1211498973306
5987,3.1211498973306
5988,3.1211498973306
5989,3.1211498973306
5990,3.1211498973306
5991,3.1211498973306
5992,3.1211498973306
5993,3.1211498973306
5994,3.1211498973306
5995,3.1211498973306
5996,3.1211498973306
5997,3.1211498973306
5998,3.1211498973306
5999,3.1211498973306
6000,3.1211498973306
6001,3.1211498973306
6002,3.1211498973306
6003,3.1211498973306
6004,3.1211498973306
6005,3.1211498973306
6006,3.1211498973306
6007,3.1211498973306
6008,3.1211498973306
6009,3.1211498973306
6010,3.1211498973306
6011,3.1211498973306
6012,3.1211498973306
6013,3.1211498973306
6014,3.1211498973306
6015,3.1211498973306
6016,3.1211498973306
6017,3.1211498973306
6018,3.1211498973306
6019,3.1211498973306
6020,3.1211498973306
6021,3.1211498973306
6022,3.1211498973306
6023,3.1211498973306
6024,3.1211498973306
6025,3.1211498973306
6026,3.1211498973306
6027,3.1211498973306
6028,3.1211498973306
6029,3.1211498973306
6030,3.1211498973306
6031,3.1211498973306
6032,3.1211498973306
6033,3.1211498973306
6034,3.1211498973306
6035,3.1211498973306
6036,3.1211498973306
6037,3.1211498973306
6038,3.1211498973306
6039,3.1211498973306
6040,3.1211498973306
6041,3.1211498973306
6042,3.1211498973306
6043,3.1211498973306
6044,3.1211498973306
6045,3.1211498973306
6046,3.1211498973306
6047,3.1211498973306
6048,3.1211498973306
6049,3.1211498973306
6050,3.1211498973306
6051,3.1211498973306
6052,3.1211498973306
6053,3.1211498973306
6054,3.1211498973306
6055,3.1211498973306
6056,3.1211498973306
6057,3.1211498973306
6058,3.12116316639741
6059,3.12116316639741
6060,3.12116316639741
6061,3.12116316639741
6062,3.12116316639741
6063,3.12116316639741
6064,3.12116316639741
6065,3.12116316639741
6066,3.12116316639741
6067,3.12116316639741
6068,3.12116316639741
6069,3.12116316639741
6070,3.12116316639741
6071,3.12116316639741
6072,3.12116316639741
6073,3.12116316639741
6074,3.12116316639741
6075,3.12116316639741
6076,3.12116316639741
6077,3.12116316639741
6078,3.12116316639741
6079,3.12116316639741
6080,3.12116316639741
6081,3.12116316639741
6082,3.12116316639741
6083,3.12116316639741
6084,3.12116316639741
6085,3.12116316639741
6086,3.12116316639741
6087,3.12116316639741
6088,3.12116316639741
6089,3.12116316639741
6090,3.12116316639741
6091,3.12116316639741
6092,3.12116316639741
6093,3.12116316639741
6094,3.12116316639741
6095,3.12116316639741
6096,3.12117177097204
6097,3.12117177097204
6098,3.12117177097204
6099,3.12117177097204
6100,3.12117177097204
